Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737,Temp_Max_380_soil,Temp_Min_380_soil,Pr_Inc_380_soil,Soil_Moi_-2in_380,Soil_Temp_-2in_380,Soil_Temp_-8in_380,Soil_Temp_-20in_380
2639,80.05312500000002,0.0,26.9,54.0,24.0,42.0,0.0,0.0,53.3,52.0,21.0,40.0,0.0,54.0,24.0,0.0,11.4,44.0,44.0,42.0
2640,81.25729166666669,0.0,0.0,36.0,19.0,27.0,0.1,0.0,0.0,33.0,17.0,23.0,0.0,36.0,19.0,0.1,11.4,38.0,41.0,41.0
2641,80.28749999999992,0.0,0.1,47.0,24.0,35.0,0.1,0.0,0.0,44.0,17.0,31.0,0.2,47.0,24.0,0.1,11.3,36.0,38.0,41.0
2642,80.9239583333333,0.0,0.2,56.0,29.0,41.0,0.0,0.2,0.2,51.0,29.0,38.0,0.1,56.0,29.0,0.0,11.1,37.0,38.0,41.0
2643,85.14895833333331,0.0,0.2,49.0,31.0,40.0,0.1,0.3,0.3,42.0,31.0,36.0,0.6,49.0,31.0,0.1,11.3,39.0,39.0,41.0
2644,96.9395833333333,0.2,0.3,39.0,24.0,32.0,0.0,1.0,0.9,37.0,13.0,28.0,0.4,39.0,24.0,0.0,11.8,38.0,39.0,41.0
2645,92.5645833333333,0.2,0.3,46.0,23.0,33.0,0.1,1.4,1.3,43.0,13.0,26.0,0.1,46.0,23.0,0.1,12.0,35.0,37.0,41.0
2646,89.69583333333334,0.0,0.4,49.0,32.0,38.0,0.0,1.5,1.4,44.0,24.0,34.0,0.4,49.0,32.0,0.0,12.1,35.0,36.0,41.0
2647,88.46666666666664,0.0,0.4,45.0,30.0,35.0,0.0,2.0,1.8,41.0,24.0,32.0,0.1,45.0,30.0,0.0,12.1,35.0,36.0,41.0
2648,86.10208333333321,0.0,0.4,46.0,25.0,35.0,0.0,2.1,1.9,41.0,18.0,31.0,0.1,46.0,25.0,0.0,12.5,35.0,36.0,41.0
2649,84.7916666666666,0.0,0.4,51.0,33.0,41.0,0.0,2.2,2.0,46.0,32.0,38.0,0.0,51.0,33.0,0.0,12.4,35.0,36.0,41.0
2650,83.53229166666658,0.0,0.4,49.0,35.0,40.0,0.0,2.2,2.0,42.0,31.0,36.0,0.1,49.0,35.0,0.0,12.2,36.0,36.0,41.0
2651,83.5885416666666,0.0,0.4,52.0,35.0,42.0,0.0,2.3,2.1,49.0,32.0,39.0,0.1,52.0,35.0,0.0,12.2,37.0,37.0,41.0
2652,94.346875,0.0,0.4,42.0,33.0,37.0,0.4,2.5,2.2,39.0,32.0,35.0,0.5,42.0,33.0,0.4,12.1,36.0,37.0,41.0
2653,110.27083333333331,0.4,0.8,40.0,35.0,37.0,0.6,3.1,2.7,39.0,34.0,35.0,0.9,40.0,35.0,0.6,12.2,35.0,36.0,41.0
2654,133.57291666666666,0.9,1.4,46.0,35.0,39.0,0.0,4.1,3.6,44.0,28.0,35.0,0.0,46.0,35.0,0.0,14.0,35.0,36.0,41.0
2655,115.75,0.7,1.4,50.0,32.0,40.0,0.0,4.1,3.6,49.0,25.0,34.0,0.0,50.0,32.0,0.0,16.3,34.0,35.0,41.0
2656,109.16666666666669,0.6,1.4,56.0,33.0,43.0,0.0,4.1,3.6,55.0,28.0,38.0,0.0,56.0,33.0,0.0,19.3,34.0,35.0,41.0
2657,107.52083333333331,0.6,1.4,59.0,38.0,47.0,0.0,4.1,3.6,56.0,31.0,41.0,0.1,59.0,38.0,0.0,22.9,34.0,35.0,41.0
2658,109.72916666666669,0.3,1.4,56.0,38.0,45.0,0.0,4.2,3.7,54.0,35.0,41.0,0.2,56.0,38.0,0.0,24.0,37.0,37.0,41.0
2659,115.30208333333331,0.1,1.4,50.0,35.0,40.0,0.1,4.5,3.9,47.0,32.0,37.0,0.0,50.0,35.0,0.1,23.5,37.0,37.0,41.0
2660,116.3125,0.2,1.5,39.0,29.0,35.0,0.0,4.5,3.9,36.0,22.0,32.0,0.0,39.0,29.0,0.0,23.5,36.0,36.0,41.0
2661,108.53125,0.0,1.5,41.0,26.0,33.0,0.0,4.5,3.9,40.0,18.0,29.0,0.0,41.0,26.0,0.0,22.3,34.0,36.0,41.0
2662,102.5052083333334,0.0,1.5,46.0,30.0,36.0,0.0,4.5,3.9,44.0,26.0,32.0,0.0,46.0,30.0,0.0,21.6,34.0,35.0,41.0
2663,98.0520833333333,0.0,1.5,43.0,30.0,34.0,0.1,4.5,3.9,38.0,27.0,31.0,0.0,43.0,30.0,0.1,21.1,34.0,35.0,41.0
2664,102.7770833333334,0.2,1.6,37.0,18.0,28.0,0.0,4.5,3.9,37.0,8.0,24.0,0.0,37.0,18.0,0.0,21.3,34.0,34.0,41.0
2665,88.2052083333333,0.2,1.6,39.0,14.0,26.0,0.1,4.5,3.9,38.0,5.0,22.0,0.2,39.0,14.0,0.1,19.9,34.0,34.0,41.0
2666,95.40208333333328,0.2,1.7,34.0,24.0,28.0,0.2,4.7,4.1,34.0,23.0,27.0,0.3,34.0,24.0,0.2,18.5,33.0,34.0,41.0
2667,95.19895833333334,0.5,1.9,29.0,15.0,21.0,0.4,5.0,4.4,25.0,13.0,20.0,0.7,29.0,15.0,0.4,17.5,33.0,34.0,41.0
2668,87.68750000000001,0.8,2.3,22.0,8.0,14.0,0.0,5.8,5.1,22.0,2.0,11.0,0.2,22.0,8.0,0.0,17.2,33.0,34.0,41.0
2669,86.57395833333334,0.8,2.3,30.0,9.0,21.0,0.0,6.0,5.3,28.0,7.0,20.0,0.1,30.0,9.0,0.0,16.8,33.0,34.0,41.0
2670,95.85833333333328,0.8,2.3,43.0,23.0,32.0,0.0,6.1,5.4,44.0,16.0,27.0,0.1,43.0,23.0,0.0,16.4,33.0,34.0,41.0
2671,93.733,0.8,2.3,45.0,28.0,36.0,0.0,6.2,5.5,46.0,23.0,30.0,0.0,45.0,28.0,0.0,16.0,33.0,34.0,41.0
2672,94.23541666666664,0.8,2.3,45.0,29.0,36.0,0.0,6.2,5.5,46.0,23.0,30.0,0.0,45.0,29.0,0.0,15.7,33.0,34.0,41.0
2673,91.63958333333332,0.8,2.3,48.0,30.0,40.0,0.0,6.2,5.5,48.0,24.0,35.0,0.1,48.0,30.0,0.0,15.4,33.0,33.0,41.0
2674,87.65729166666661,0.8,2.3,54.0,32.0,42.0,0.0,6.3,5.6,55.0,26.0,36.0,0.0,54.0,32.0,0.0,15.2,33.0,33.0,41.0
2675,85.57187499999998,0.8,2.3,53.0,35.0,42.0,0.0,6.3,5.6,52.0,29.0,37.0,0.0,53.0,35.0,0.0,15.0,33.0,33.0,42.0
2676,88.84270833333333,0.8,2.3,51.0,40.0,44.0,0.0,6.3,5.6,48.0,31.0,41.0,0.0,51.0,40.0,0.0,15.1,33.0,33.0,42.0
2677,86.34479166666661,0.8,2.3,53.0,38.0,44.0,0.0,6.3,5.6,51.0,30.0,39.0,0.0,53.0,38.0,0.0,16.2,33.0,33.0,42.0
2678,87.4322916666666,0.8,2.3,46.0,33.0,39.0,0.0,6.4,5.6,45.0,28.0,35.0,0.0,46.0,33.0,0.0,18.8,33.0,33.0,42.0
2679,85.61145833333323,0.8,2.3,46.0,31.0,36.0,0.0,6.4,5.6,44.0,25.0,32.0,0.0,46.0,31.0,0.0,19.9,33.0,33.0,42.0
2680,81.425,0.8,2.3,48.0,29.0,37.0,0.0,6.4,5.6,47.0,24.0,35.0,0.0,48.0,29.0,0.0,20.3,33.0,33.0,42.0
2681,86.12291666666658,0.9,2.3,49.0,32.0,40.0,0.0,6.4,5.6,48.0,30.0,38.0,0.1,49.0,32.0,0.0,20.2,33.0,33.0,42.0
2682,88.44583333333327,0.9,2.3,46.0,37.0,40.0,0.0,6.5,5.7,45.0,33.0,38.0,0.1,46.0,37.0,0.0,20.3,33.0,33.0,42.0
2683,92.18125,0.9,2.3,37.0,27.0,31.0,0.2,6.6,5.8,35.0,24.0,28.0,0.7,37.0,27.0,0.2,20.5,33.0,33.0,42.0
2684,96.47604166666667,1.4,2.5,31.0,18.0,25.0,0.3,7.3,6.5,29.0,11.0,23.0,0.5,31.0,18.0,0.3,20.6,33.0,33.0,42.0
2685,83.45416666666667,1.5,2.8,26.0,7.0,17.0,0.0,8.0,7.0,23.0,-2.0,12.0,0.0,26.0,7.0,0.0,20.5,33.0,33.0,41.0
2686,66.76770833333339,1.5,2.8,28.0,5.0,17.0,0.0,8.0,7.0,36.0,-2.0,14.0,0.1,28.0,5.0,0.0,20.4,33.0,33.0,42.0
2687,76.11666666666669,1.5,2.8,41.0,19.0,29.0,0.0,8.1,7.1,43.0,17.0,26.0,0.0,41.0,19.0,0.0,20.2,33.0,33.0,42.0
2688,83.83645833333333,1.5,2.8,41.0,24.0,31.0,0.0,8.1,7.1,45.0,16.0,25.0,0.0,41.0,24.0,0.0,19.9,33.0,33.0,42.0
2689,81.21041666666666,1.5,2.8,38.0,22.0,29.0,0.0,8.1,7.1,38.0,13.0,21.0,0.0,38.0,22.0,0.0,19.6,33.0,33.0,42.0
2690,76.809375,1.5,2.8,40.0,21.0,28.0,0.0,8.1,7.1,41.0,15.0,25.0,0.0,40.0,21.0,0.0,19.2,33.0,33.0,42.0
2691,76.44479166666666,1.4,2.8,39.0,22.0,29.0,0.0,8.1,7.1,40.0,19.0,28.0,0.2,39.0,22.0,0.0,18.6,33.0,33.0,42.0
2692,80.41145833333333,1.4,2.8,35.0,19.0,27.0,0.0,8.4,7.3,37.0,10.0,23.0,0.0,35.0,19.0,0.0,18.1,33.0,33.0,42.0
2693,79.21770833333336,1.4,2.8,26.0,8.0,16.0,0.1,8.4,7.3,22.0,-3.0,12.0,0.0,26.0,8.0,0.1,17.5,33.0,33.0,42.0
2694,76.35104166666662,1.4,2.9,27.0,5.0,17.0,0.0,8.4,7.3,33.0,-3.0,13.0,0.0,27.0,5.0,0.0,17.0,33.0,33.0,42.0
2695,82.07804487179487,1.4,2.9,37.0,17.0,26.0,0.0,8.4,7.3,38.0,12.0,23.0,0.1,37.0,17.0,0.0,16.4,33.0,33.0,42.0
2696,76.778125,1.4,2.9,42.0,23.0,31.0,0.0,8.5,7.4,47.0,16.0,26.0,0.0,42.0,23.0,0.0,15.6,33.0,33.0,42.0
2697,76.0375,1.4,2.9,40.0,25.0,31.0,0.0,8.5,7.4,45.0,17.0,27.0,0.0,40.0,25.0,0.0,15.0,33.0,33.0,42.0
2698,73.48749999999997,1.4,2.9,35.0,26.0,30.0,0.0,8.5,7.4,35.0,17.0,25.0,0.0,35.0,26.0,0.0,14.3,33.0,33.0,42.0
2699,74.39687499999998,1.4,2.9,36.0,22.0,28.0,0.0,8.5,7.4,36.0,12.0,20.0,0.0,36.0,22.0,0.0,13.6,33.0,33.0,42.0
2700,68.15729166666668,1.4,2.9,38.0,20.0,28.0,0.0,8.5,7.4,44.0,13.0,24.0,0.0,38.0,20.0,0.0,13.1,33.0,33.0,42.0
2701,67.43437500000002,1.4,2.9,36.0,21.0,27.0,0.0,8.5,7.4,44.0,10.0,23.0,0.0,36.0,21.0,0.0,12.3,33.0,33.0,42.0
2702,64.76458333333335,1.4,2.9,23.0,2.0,15.0,0.0,8.5,7.4,26.0,-10.0,7.0,0.0,23.0,2.0,0.0,11.5,33.0,33.0,42.0
2703,79.20684966914807,1.4,2.9,12.0,-2.0,3.0,0.0,8.5,7.4,13.0,-13.0,-4.0,0.1,12.0,-2.0,0.0,8.9,32.0,33.0,42.0
2704,75.0547371031746,1.4,2.9,19.0,-6.0,8.0,0.0,8.6,7.5,28.0,-15.0,3.0,0.3,19.0,-6.0,0.0,3.4,32.0,32.0,42.0
2705,68.42689892344501,1.4,2.9,27.0,11.0,19.0,0.0,8.9,7.8,25.0,14.0,19.0,0.1,27.0,11.0,0.0,2.1,31.0,32.0,42.0
2706,53.60000000000005,1.4,2.9,17.0,8.0,13.0,0.2,9.0,7.9,14.0,6.0,10.0,0.5,17.0,8.0,0.2,1.9,31.0,32.0,42.0
2707,53.19375,1.6,3.1,21.0,11.0,17.0,0.8,9.6,8.4,23.0,11.0,16.0,1.8,21.0,11.0,0.8,1.9,31.0,32.0,42.0
2708,54.5479166666667,2.4,3.9,22.0,-1.0,14.0,0.5,11.5,10.2,24.0,-5.0,11.0,1.1,22.0,-1.0,0.5,2.0,31.0,32.0,42.0
2709,68.37403143274855,3.0,4.4,5.0,-6.0,0.0,0.1,12.7,11.3,2.0,-8.0,-2.0,0.0,5.0,-6.0,0.1,2.3,32.0,32.0,42.0
2710,72.84006775582574,3.1,4.5,16.0,-2.0,7.0,0.0,12.7,11.3,22.0,-13.0,2.0,0.1,16.0,-2.0,0.0,2.3,32.0,32.0,42.0
2711,68.05381410256413,3.1,4.5,24.0,5.0,14.0,0.0,12.8,11.4,28.0,-2.0,10.0,0.2,24.0,5.0,0.0,2.2,31.0,32.0,42.0
2712,70.19878472222226,3.2,4.5,26.0,18.0,22.0,0.2,13.0,11.6,28.0,17.0,21.0,0.7,26.0,18.0,0.2,2.2,31.0,32.0,42.0
2713,65.26562500000003,3.5,4.7,27.0,19.0,23.0,0.9,13.8,12.3,30.0,17.0,21.0,1.8,27.0,19.0,0.9,2.3,32.0,32.0,42.0
2714,63.98749999999993,4.4,5.6,25.0,9.0,18.0,0.1,15.7,14.1,25.0,1.0,15.0,0.0,25.0,9.0,0.1,2.4,32.0,32.0,42.0
2715,60.86622248427672,4.5,5.7,26.0,6.0,15.0,0.0,15.7,14.1,37.0,0.0,13.0,0.1,26.0,6.0,0.0,2.5,32.0,32.0,42.0
2716,59.54124999999999,4.5,5.7,32.0,16.0,25.0,0.0,15.8,14.2,40.0,13.0,22.0,0.0,32.0,16.0,0.0,2.7,32.0,32.0,42.0
2717,64.26458333333335,4.5,5.7,33.0,18.0,25.0,0.0,15.8,14.2,37.0,9.0,21.0,0.0,33.0,18.0,0.0,2.8,32.0,32.0,42.0
2718,68.4789285714286,4.5,5.7,26.0,10.0,18.0,0.0,15.8,14.2,28.0,0.0,12.0,0.0,26.0,10.0,0.0,2.8,32.0,32.0,42.0
2719,65.93725142045457,4.5,5.7,28.0,7.0,17.0,0.0,15.8,14.2,42.0,2.0,14.0,0.1,28.0,7.0,0.0,2.8,32.0,32.0,42.0
2720,65.98687465370763,4.6,5.7,35.0,17.0,25.0,0.0,15.8,14.3,45.0,14.0,22.0,0.1,35.0,17.0,0.0,2.8,32.0,32.0,42.0
2721,66.4625,4.6,5.7,33.0,22.0,26.0,0.0,15.9,14.4,42.0,17.0,24.0,0.0,33.0,22.0,0.0,2.7,32.0,32.0,42.0
2722,64.53958333333338,4.6,5.7,30.0,21.0,24.0,0.1,15.9,14.4,38.0,16.0,22.0,0.2,30.0,21.0,0.1,2.7,32.0,32.0,42.0
2723,67.13750000000006,4.7,5.8,27.0,11.0,20.0,0.0,16.1,14.6,31.0,10.0,18.0,0.0,27.0,11.0,0.0,2.7,32.0,32.0,42.0
2724,54.43156666666666,4.7,5.8,13.0,2.0,7.0,0.0,16.2,14.6,12.0,-7.0,2.0,0.0,13.0,2.0,0.0,2.7,32.0,32.0,42.0
2725,71.52208333333334,4.7,5.8,11.0,3.0,6.0,0.0,16.2,14.6,8.0,0.0,4.0,0.0,11.0,3.0,0.0,2.7,32.0,32.0,42.0
2726,64.8792545180723,4.7,5.8,16.0,1.0,7.0,0.0,16.4,14.6,17.0,-5.0,2.0,0.0,16.0,1.0,0.0,2.6,32.0,32.0,42.0
2727,58.266388888888876,4.7,5.8,25.0,5.0,12.0,0.0,16.4,14.6,31.0,1.0,9.0,0.1,25.0,5.0,0.0,2.4,32.0,32.0,42.0
2728,62.38453057359306,4.7,5.8,25.0,7.0,16.0,0.0,16.4,14.7,28.0,3.0,14.0,0.1,25.0,7.0,0.0,2.2,31.0,32.0,42.0
2729,64.13333333333344,4.7,5.8,27.0,14.0,20.0,0.0,16.6,14.8,34.0,14.0,18.0,0.2,27.0,14.0,0.0,2.1,31.0,32.0,42.0
2730,62.38749999999998,4.9,5.8,20.0,10.0,15.0,0.2,16.7,15.0,24.0,9.0,14.0,0.1,20.0,10.0,0.2,2.1,31.0,32.0,42.0
2731,64.70029761904762,5.0,6.0,19.0,4.0,11.0,0.0,17.0,15.1,23.0,-1.0,7.0,0.0,19.0,4.0,0.0,2.3,31.0,32.0,42.0
2732,67.32777449951921,5.0,6.0,28.0,12.0,22.0,0.0,17.0,15.1,37.0,9.0,20.0,0.2,28.0,12.0,0.0,2.2,31.0,31.0,42.0
2733,64.54166666666666,5.1,6.0,28.0,13.0,22.0,0.3,17.1,15.3,31.0,6.0,19.0,0.0,28.0,13.0,0.3,2.1,31.0,31.0,42.0
2734,64.49138211382117,5.4,6.3,25.0,10.0,16.0,0.0,17.4,15.3,30.0,2.0,12.0,0.0,25.0,10.0,0.0,2.2,31.0,31.0,42.0
2735,64.80906250000002,5.4,6.3,26.0,9.0,17.0,0.0,17.5,15.3,37.0,2.0,13.0,0.0,26.0,9.0,0.0,2.1,31.0,31.0,42.0
2736,67.2082367376775,5.5,6.3,31.0,14.0,25.0,0.0,17.5,15.3,40.0,11.0,22.0,0.2,31.0,14.0,0.0,2.3,31.0,31.0,42.0
2737,63.484375,5.5,6.3,30.0,22.0,26.0,0.0,17.7,15.5,35.0,18.0,24.0,0.2,30.0,22.0,0.0,2.3,31.0,31.0,42.0
2738,62.63645833333332,5.6,6.3,22.0,9.0,16.0,0.0,17.9,15.7,24.0,-5.0,10.0,0.0,22.0,9.0,0.0,2.3,32.0,31.0,42.0
2739,60.51588715078451,5.6,6.3,26.0,8.0,16.0,0.0,17.9,15.7,32.0,-4.0,10.0,0.0,26.0,8.0,0.0,2.2,32.0,31.0,42.0
2740,61.08666666666663,5.6,6.3,31.0,15.0,25.0,0.0,17.9,15.7,37.0,10.0,19.0,0.0,31.0,15.0,0.0,2.3,32.0,31.0,42.0
2741,63.50184523809522,5.6,6.3,34.0,19.0,25.0,0.0,18.0,15.7,45.0,13.0,21.0,0.0,34.0,19.0,0.0,2.4,31.0,31.0,42.0
2742,62.35694444444443,5.6,6.3,37.0,22.0,28.0,0.0,18.0,15.7,44.0,17.0,25.0,0.0,37.0,22.0,0.0,2.2,31.0,31.0,42.0
2743,65.43776041666663,5.6,6.3,37.0,21.0,28.0,0.0,18.0,15.7,42.0,16.0,24.0,0.0,37.0,21.0,0.0,2.2,31.0,31.0,42.0
2744,64.73267970506043,5.6,6.3,34.0,23.0,27.0,0.0,18.1,15.7,38.0,15.0,23.0,0.0,34.0,23.0,0.0,2.1,31.0,31.0,42.0
2745,56.4479166666666,5.6,6.3,36.0,21.0,27.0,0.0,18.1,15.7,38.0,11.0,21.0,0.0,36.0,21.0,0.0,2.0,31.0,31.0,42.0
2746,55.96420940170941,5.6,6.3,32.0,15.0,23.0,0.0,18.1,15.7,41.0,8.0,18.0,0.0,32.0,15.0,0.0,2.1,31.0,31.0,42.0
2747,59.84382832080199,5.6,6.3,36.0,19.0,28.0,0.0,18.1,15.7,44.0,14.0,25.0,0.1,36.0,19.0,0.0,2.1,31.0,31.0,42.0
2748,56.579166666666595,5.6,6.3,35.0,24.0,29.0,0.0,18.1,15.8,34.0,20.0,26.0,0.1,35.0,24.0,0.0,2.2,31.0,31.0,42.0
2749,56.63645833333332,5.6,6.3,29.0,18.0,23.0,0.0,18.2,15.9,28.0,13.0,22.0,0.0,29.0,18.0,0.0,2.1,31.0,31.0,42.0
2750,58.19999999999993,5.7,6.3,26.0,15.0,21.0,0.1,18.3,15.9,25.0,12.0,20.0,0.4,26.0,15.0,0.1,2.0,31.0,31.0,42.0
2751,59.684375,5.9,6.4,27.0,15.0,20.0,0.2,18.8,16.3,25.0,7.0,18.0,0.2,27.0,15.0,0.2,2.0,31.0,31.0,42.0
2752,60.37500000000014,6.1,6.6,26.0,14.0,20.0,0.6,19.2,16.5,27.0,10.0,19.0,0.5,26.0,14.0,0.6,2.1,31.0,31.0,42.0
2753,61.95000000000004,6.7,7.2,28.0,16.0,23.0,0.2,20.0,17.0,32.0,15.0,21.0,0.6,28.0,16.0,0.2,2.2,31.0,31.0,42.0
2754,61.96041666666667,6.9,7.4,23.0,12.0,16.0,0.5,20.7,17.6,23.0,11.0,14.0,0.4,23.0,12.0,0.5,2.2,31.0,31.0,42.0
2755,60.555208333333404,7.5,7.9,18.0,8.0,13.0,0.1,21.4,18.0,18.0,6.0,11.0,0.2,18.0,8.0,0.1,2.2,32.0,31.0,42.0
2756,58.49131181318682,7.6,8.0,26.0,7.0,15.0,0.0,21.7,18.2,24.0,-1.0,10.0,0.0,26.0,7.0,0.0,2.3,32.0,31.0,42.0
2757,58.33723958333333,7.6,8.0,28.0,11.0,21.0,0.2,21.7,18.2,29.0,7.0,20.0,0.2,28.0,11.0,0.2,2.4,32.0,31.0,42.0
2758,61.9125,7.8,8.2,28.0,18.0,24.0,0.4,22.0,18.4,26.0,15.0,23.0,0.5,28.0,18.0,0.4,2.3,32.0,31.0,42.0
2759,62.39062499999998,8.3,8.6,36.0,20.0,27.0,0.0,22.7,18.9,38.0,15.0,25.0,0.2,36.0,20.0,0.0,2.2,32.0,31.0,42.0
2760,61.98750000000007,8.3,8.6,32.0,17.0,22.0,0.0,22.8,19.1,37.0,9.0,18.0,0.0,32.0,17.0,0.0,2.4,32.0,31.0,42.0
2761,55.00607040229883,8.3,8.6,37.0,15.0,24.0,0.0,22.8,19.1,48.0,12.0,22.0,0.0,37.0,15.0,0.0,2.4,32.0,31.0,42.0
2762,58.00873724489795,8.3,8.6,31.0,16.0,21.0,0.0,22.8,19.1,35.0,7.0,17.0,0.0,31.0,16.0,0.0,2.5,32.0,31.0,42.0
2763,61.458333333333314,8.3,8.6,25.0,9.0,16.0,0.0,22.8,19.1,26.0,1.0,13.0,0.2,25.0,9.0,0.0,2.4,32.0,31.0,42.0
2764,57.10034722222222,8.3,8.6,33.0,6.0,18.0,0.0,22.9,19.3,43.0,2.0,16.0,0.0,33.0,6.0,0.0,2.4,32.0,31.0,42.0
2765,58.087109375000004,8.4,8.6,33.0,14.0,24.0,0.0,22.9,19.3,35.0,9.0,22.0,0.1,33.0,14.0,0.0,2.4,32.0,31.0,42.0
2766,61.697916666666686,8.4,8.6,29.0,16.0,21.0,0.0,23.0,19.4,24.0,4.0,16.0,0.0,29.0,16.0,0.0,2.4,32.0,31.0,42.0
2767,57.32981770833334,8.4,8.6,30.0,17.0,23.0,0.0,23.0,19.4,29.0,4.0,17.0,0.1,30.0,17.0,0.0,2.4,32.0,31.0,42.0
2768,60.64479166666669,8.5,8.6,28.0,17.0,23.0,0.1,23.1,19.5,31.0,11.0,21.0,0.3,28.0,17.0,0.1,2.4,32.0,31.0,42.0
2769,60.054166666666745,8.6,8.7,29.0,16.0,22.0,0.2,23.4,19.8,31.0,9.0,20.0,0.2,29.0,16.0,0.2,2.3,32.0,31.0,42.0
2770,59.33333333333341,8.8,8.9,29.0,9.0,18.0,0.0,23.6,20.0,36.0,-3.0,13.0,0.0,29.0,9.0,0.0,2.4,32.0,31.0,42.0
2771,55.566221509971506,8.8,8.9,23.0,5.0,13.0,0.0,23.6,20.0,25.0,-4.0,10.0,0.1,23.0,5.0,0.0,2.5,32.0,31.0,42.0
2772,60.072916666666686,8.8,8.9,29.0,13.0,19.0,0.0,23.7,20.1,29.0,10.0,17.0,0.1,29.0,13.0,0.0,2.4,32.0,31.0,42.0
2773,54.42223765432101,8.8,8.9,27.0,11.0,17.0,0.0,23.8,20.2,25.0,1.0,14.0,0.0,27.0,11.0,0.0,2.4,32.0,31.0,42.0
2774,56.39439137754358,8.8,8.9,28.0,12.0,19.0,0.0,23.9,20.2,24.0,6.0,17.0,0.1,28.0,12.0,0.0,2.4,32.0,31.0,42.0
2775,56.45729166666658,8.9,8.9,25.0,13.0,20.0,0.1,24.1,20.3,25.0,5.0,18.0,0.1,25.0,13.0,0.1,2.4,32.0,31.0,42.0
2776,56.16769791666667,9.0,9.0,26.0,7.0,14.0,0.0,24.5,20.4,24.0,-6.0,9.0,0.0,26.0,7.0,0.0,2.4,32.0,31.0,42.0
2777,56.708814102564105,9.0,9.0,27.0,4.0,16.0,0.0,24.6,20.4,26.0,-5.0,12.0,0.2,27.0,4.0,0.0,2.3,32.0,31.0,42.0
2778,60.27879915730337,9.0,9.0,30.0,15.0,20.0,0.0,24.8,20.6,31.0,8.0,17.0,0.1,30.0,15.0,0.0,2.3,32.0,31.0,42.0
2779,56.9440340909091,9.0,9.0,32.0,12.0,21.0,0.0,24.8,20.7,35.0,7.0,19.0,0.1,32.0,12.0,0.0,2.3,32.0,31.0,42.0
2780,55.522916666666575,9.1,9.0,27.0,17.0,22.0,0.0,24.9,20.8,26.0,13.0,20.0,0.5,27.0,17.0,0.0,2.4,32.0,31.0,42.0
2781,55.157291666666616,9.2,9.0,24.0,16.0,21.0,0.9,25.4,21.3,25.0,15.0,19.0,1.0,24.0,16.0,0.9,2.2,32.0,31.0,42.0
2782,53.52291666666663,10.1,9.9,27.0,18.0,23.0,0.5,26.5,22.3,24.0,16.0,20.0,1.3,27.0,18.0,0.5,2.2,32.0,31.0,42.0
2783,54.66979166666661,10.6,10.4,26.0,14.0,19.0,0.1,27.8,23.6,23.0,14.0,17.0,0.6,26.0,14.0,0.1,2.2,32.0,31.0,42.0
2784,54.446874999999984,10.8,10.5,20.0,4.0,11.0,0.0,28.4,24.2,19.0,-1.0,9.0,0.2,20.0,4.0,0.0,2.2,32.0,31.0,42.0
2785,56.35724085365854,10.8,10.5,25.0,3.0,13.0,0.0,28.5,24.4,28.0,-4.0,10.0,0.1,25.0,3.0,0.0,2.4,32.0,31.0,42.0
2786,55.2858630952381,10.8,10.5,32.0,8.0,18.0,0.1,28.6,24.5,36.0,1.0,17.0,0.1,32.0,8.0,0.1,2.2,32.0,31.0,42.0
2787,56.84374999999995,10.9,10.6,30.0,14.0,20.0,0.0,28.7,24.6,28.0,9.0,17.0,0.1,30.0,14.0,0.0,2.3,32.0,31.0,42.0
2788,59.102352564102574,10.9,10.6,30.0,11.0,18.0,0.0,29.0,24.7,32.0,3.0,14.0,0.0,30.0,11.0,0.0,2.3,32.0,31.0,42.0
2789,58.69261217948719,10.9,10.6,36.0,13.0,24.0,0.1,29.0,24.7,38.0,6.0,23.0,0.0,36.0,13.0,0.1,2.3,32.0,31.0,42.0
2790,56.11874999999996,11.0,10.7,38.0,21.0,28.0,0.0,29.1,24.7,38.0,17.0,25.0,0.0,38.0,21.0,0.0,2.3,32.0,31.0,42.0
2791,55.12499999999995,11.0,10.7,36.0,20.0,26.0,0.0,29.1,24.7,35.0,10.0,22.0,0.0,36.0,20.0,0.0,2.3,32.0,31.0,42.0
2792,54.355208333333294,11.0,10.7,41.0,15.0,26.0,0.0,29.1,24.7,42.0,8.0,23.0,0.0,41.0,15.0,0.0,2.3,32.0,31.0,42.0
2793,55.10729166666661,11.0,10.7,40.0,21.0,28.0,0.0,29.1,24.7,40.0,14.0,25.0,0.0,40.0,21.0,0.0,2.4,32.0,31.0,42.0
2794,52.45833333333329,11.0,10.7,42.0,19.0,30.0,0.0,29.2,24.7,40.0,13.0,26.0,0.0,42.0,19.0,0.0,2.2,32.0,31.0,42.0
2795,53.13958333333331,11.0,10.7,26.0,14.0,21.0,0.1,29.6,24.7,25.0,13.0,19.0,0.2,26.0,14.0,0.1,2.3,32.0,31.0,42.0
2796,52.336458333333304,11.1,10.8,40.0,15.0,26.0,0.0,30.0,24.9,39.0,8.0,22.0,0.0,40.0,15.0,0.0,2.4,32.0,31.0,42.0
