Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in)
1994-08-31,380,69.0,41.0,0.0
1994-09-01,380,53.0,40.0,0.6
1994-09-02,380,69.0,39.0,0.1
1994-09-03,380,49.0,41.0,0.0
1994-09-04,380,63.0,41.0,0.1
1994-09-05,380,73.0,40.0,0.1
1994-09-06,380,72.0,39.0,0.0
1994-09-07,380,69.0,43.0,0.0
1994-09-08,380,74.0,40.0,0.0
1994-09-09,380,62.0,43.0,0.1
1994-09-10,380,71.0,41.0,0.0
1994-09-11,380,67.0,43.0,0.0
1994-09-12,380,62.0,39.0,0.1
1994-09-13,380,57.0,37.0,0.1
1994-09-14,380,48.0,34.0,0.1
1994-09-15,380,62.0,29.0,0.0
1994-09-16,380,64.0,33.0,0.0
1994-09-17,380,60.0,36.0,0.0
1994-09-18,380,56.0,37.0,0.1
1994-09-19,380,58.0,39.0,0.0
1994-09-20,380,48.0,34.0,0.4
1994-09-21,380,62.0,36.0,0.1
1994-09-22,380,58.0,33.0,0.0
1994-09-23,380,64.0,40.0,0.0
1994-09-24,380,64.0,37.0,0.0
1994-09-25,380,68.0,37.0,0.0
1994-09-26,380,65.0,40.0,0.0
1994-09-27,380,70.0,38.0,0.0
1994-09-28,380,71.0,39.0,0.0
1994-09-29,380,63.0,39.0,0.0
1994-09-30,380,45.0,32.0,0.7
1994-10-01,380,48.0,31.0,0.3
1994-10-02,380,45.0,30.0,0.0
1994-10-03,380,48.0,32.0,0.1
1994-10-04,380,54.0,38.0,0.0
1994-10-05,380,48.0,27.0,0.1
1994-10-06,380,33.0,26.0,0.3
1994-10-07,380,43.0,23.0,0.1
1994-10-08,380,47.0,24.0,0.0
1994-10-09,380,59.0,26.0,0.0
1994-10-10,380,59.0,30.0,0.0
1994-10-11,380,60.0,32.0,0.0
1994-10-12,380,55.0,30.0,0.0
1994-10-13,380,54.0,32.0,0.0
1994-10-14,380,42.0,29.0,0.2
1994-10-15,380,38.0,26.0,0.1
1994-10-16,380,36.0,20.0,0.2
1994-10-17,380,29.0,19.0,0.4
1994-10-18,380,36.0,24.0,0.1
1994-10-19,380,38.0,24.0,0.0
1994-10-20,380,37.0,21.0,0.0
1994-10-21,380,46.0,23.0,0.1
1994-10-22,380,49.0,28.0,0.0
1994-10-23,380,50.0,28.0,0.0
1994-10-24,380,47.0,26.0,0.0
1994-10-25,380,50.0,25.0,0.0
1994-10-26,380,48.0,26.0,0.0
1994-10-27,380,47.0,29.0,0.0
1994-10-28,380,55.0,30.0,0.0
1994-10-29,380,50.0,28.0,0.0
1994-10-30,380,37.0,17.0,0.1
1994-10-31,380,39.0,16.0,0.1
1994-11-01,380,49.0,30.0,0.0
1994-11-02,380,45.0,32.0,0.0
1994-11-03,380,32.0,19.0,0.3
1994-11-04,380,26.0,13.0,0.0
1994-11-05,380,33.0,12.0,0.1
1994-11-06,380,49.0,24.0,0.0
1994-11-07,380,50.0,30.0,0.0
1994-11-08,380,32.0,21.0,0.4
1994-11-09,380,32.0,15.0,0.0
1994-11-10,380,45.0,20.0,0.0
1994-11-11,380,50.0,25.0,0.3
1994-11-12,380,33.0,19.0,0.7
1994-11-13,380,24.0,6.0,0.3
1994-11-14,380,20.0,-2.0,0.0
1994-11-15,380,31.0,0.0,0.0
1994-11-16,380,30.0,17.0,0.2
1994-11-17,380,17.0,8.0,0.2
1994-11-18,380,23.0,9.0,0.2
1994-11-19,380,34.0,17.0,0.1
1994-11-20,380,29.0,12.0,0.0
1994-11-21,380,25.0,14.0,0.2
1994-11-22,380,21.0,5.0,0.1
1994-11-23,380,31.0,4.0,0.0
1994-11-24,380,29.0,11.0,0.0
1994-11-25,380,32.0,14.0,0.1
1994-11-26,380,23.0,1.0,0.1
1994-11-27,380,8.0,-3.0,0.1
1994-11-28,380,9.0,-1.0,0.2
1994-11-29,380,18.0,-5.0,0.1
1994-11-30,380,32.0,14.0,0.0
1994-12-01,380,42.0,16.0,0.0
1994-12-02,380,34.0,15.0,0.0
1994-12-03,380,35.0,13.0,0.0
1994-12-04,380,32.0,22.0,0.1
1994-12-05,380,27.0,22.0,0.2
1994-12-06,380,30.0,17.0,0.5
1994-12-07,380,28.0,14.0,0.2
1994-12-08,380,16.0,-7.0,0.0
1994-12-09,380,11.0,-8.0,0.0
1994-12-10,380,17.0,-5.0,0.1
1994-12-11,380,26.0,4.0,0.0
1994-12-12,380,24.0,3.0,0.0
1994-12-13,380,32.0,12.0,0.2
1994-12-14,380,15.0,2.0,0.1
1994-12-15,380,19.0,1.0,0.1
1994-12-16,380,25.0,2.0,0.0
1994-12-17,380,28.0,12.0,0.1
1994-12-18,380,37.0,15.0,0.0
1994-12-19,380,24.0,11.0,0.0
1994-12-20,380,28.0,10.0,0.0
1994-12-21,380,40.0,16.0,0.0
1994-12-22,380,36.0,19.0,0.0
1994-12-23,380,35.0,23.0,0.0
1994-12-24,380,32.0,24.0,0.0
1994-12-25,380,39.0,20.0,0.0
1994-12-26,380,32.0,15.0,0.0
1994-12-27,380,32.0,13.0,0.0
1994-12-28,380,38.0,16.0,0.0
1994-12-29,380,33.0,18.0,0.0
1994-12-30,380,27.0,11.0,0.1
1994-12-31,380,16.0,0.0,0.0
1995-01-01,380,17.0,-7.0,0.1
1995-01-02,380,26.0,6.0,0.0
1995-01-03,380,23.0,6.0,0.0
1995-01-04,380,20.0,8.0,0.1
1995-01-05,380,23.0,12.0,0.4
1995-01-06,380,18.0,11.0,0.3
1995-01-07,380,23.0,12.0,0.5
1995-01-08,380,27.0,18.0,0.2
1995-01-09,380,32.0,20.0,0.0
1995-01-10,380,36.0,17.0,0.0
1995-01-11,380,27.0,19.0,0.6
1995-01-12,380,29.0,11.0,0.1
1995-01-13,380,25.0,13.0,0.1
1995-01-14,380,32.0,20.0,0.1
1995-01-15,380,34.0,21.0,0.0
1995-01-16,380,20.0,6.0,0.1
1995-01-17,380,16.0,-1.0,0.0
1995-01-18,380,15.0,-1.0,0.1
1995-01-19,380,25.0,5.0,0.0
1995-01-20,380,27.0,7.0,0.0
1995-01-21,380,24.0,5.0,0.0
1995-01-22,380,20.0,1.0,0.0
1995-01-23,380,28.0,0.0,0.0
1995-01-24,380,27.0,10.0,0.1
1995-01-25,380,32.0,16.0,0.1
1995-01-26,380,30.0,17.0,0.2
1995-01-27,380,26.0,10.0,0.0
1995-01-28,380,29.0,8.0,0.0
1995-01-29,380,27.0,5.0,0.0
1995-01-30,380,26.0,4.0,0.0
1995-01-31,380,35.0,19.0,0.1
1995-02-01,380,42.0,24.0,0.0
1995-02-02,380,39.0,22.0,0.0
1995-02-03,380,35.0,19.0,0.0
1995-02-04,380,38.0,16.0,0.0
1995-02-05,380,37.0,19.0,0.0
1995-02-06,380,37.0,23.0,0.0
1995-02-07,380,41.0,22.0,0.0
1995-02-08,380,35.0,18.0,0.5
1995-02-09,380,29.0,17.0,0.1
1995-02-10,380,23.0,15.0,0.5
1995-02-11,380,19.0,15.0,1.0
1995-02-12,380,20.0,17.0,0.7
1995-02-13,380,26.0,18.0,0.6
1995-02-14,380,27.0,9.0,1.4
1995-02-15,380,28.0,2.0,0.0
1995-02-16,380,29.0,5.0,0.0
1995-02-17,380,35.0,8.0,0.1
1995-02-18,380,35.0,15.0,0.0
1995-02-19,380,39.0,12.0,0.0
1995-02-20,380,53.0,20.0,0.1
1995-02-21,380,51.0,23.0,0.0
1995-02-22,380,49.0,25.0,0.0
1995-02-23,380,49.0,20.0,0.0
1995-02-24,380,47.0,21.0,0.0
1995-02-25,380,40.0,22.0,0.0
1995-02-26,380,39.0,21.0,0.0
1995-02-27,380,36.0,20.0,0.0
1995-02-28,380,32.0,20.0,0.2
1995-03-01,380,28.0,20.0,0.6
1995-03-02,380,30.0,20.0,0.7
1995-03-03,380,33.0,22.0,0.4
1995-03-04,380,35.0,16.0,0.4
1995-03-05,380,30.0,17.0,0.9
1995-03-06,380,34.0,3.0,0.3
1995-03-07,380,36.0,0.0,0.0
1995-03-08,380,38.0,3.0,0.0
1995-03-09,380,48.0,13.0,0.0
1995-03-10,380,51.0,20.0,0.1
1995-03-11,380,46.0,23.0,0.0
1995-03-12,380,35.0,18.0,0.2
1995-03-13,380,43.0,15.0,0.1
1995-03-14,380,59.0,17.0,0.0
1995-03-15,380,53.0,25.0,0.0
1995-03-16,380,57.0,27.0,0.0
1995-03-17,380,46.0,26.0,0.0
1995-03-18,380,50.0,26.0,0.1
1995-03-19,380,33.0,21.0,0.3
1995-03-20,380,42.0,17.0,0.0
1995-03-21,380,48.0,30.0,0.1
1995-03-22,380,42.0,16.0,0.1
1995-03-23,380,48.0,15.0,0.0
1995-03-24,380,30.0,12.0,0.0
1995-03-25,380,29.0,13.0,0.0
1995-03-26,380,32.0,7.0,0.1
1995-03-27,380,38.0,5.0,0.1
1995-03-28,380,32.0,12.0,0.0
1995-03-29,380,22.0,6.0,0.0
1995-03-30,380,35.0,1.0,0.2
1995-03-31,380,40.0,4.0,0.0
1995-04-01,380,48.0,10.0,0.2
1995-04-02,380,45.0,17.0,0.0
1995-04-03,380,48.0,18.0,0.1
1995-04-04,380,50.0,21.0,0.0
1995-04-05,380,50.0,27.0,0.0
1995-04-06,380,54.0,25.0,0.0
1995-04-07,380,50.0,28.0,0.0
1995-04-08,380,49.0,23.0,0.1
1995-04-09,380,25.0,14.0,0.2
1995-04-10,380,31.0,10.0,0.1
1995-04-11,380,33.0,9.0,0.1
1995-04-12,380,47.0,23.0,0.0
1995-04-13,380,51.0,27.0,0.0
1995-04-14,380,36.0,20.0,0.0
1995-04-15,380,29.0,20.0,0.2
1995-04-16,380,46.0,15.0,0.1
1995-04-17,380,35.0,18.0,0.1
1995-04-18,380,44.0,16.0,0.2
1995-04-19,380,32.0,19.0,0.5
1995-04-20,380,39.0,16.0,0.2
1995-04-21,380,31.0,12.0,0.0
1995-04-22,380,44.0,14.0,0.1
1995-04-23,380,39.0,14.0,0.1
1995-04-24,380,43.0,12.0,0.0
1995-04-25,380,46.0,19.0,0.4
1995-04-26,380,46.0,21.0,0.1
1995-04-27,380,53.0,21.0,0.0
1995-04-28,380,48.0,29.0,0.0
1995-04-29,380,45.0,28.0,0.4
1995-04-30,380,37.0,20.0,0.5
1995-05-01,380,54.0,17.0,0.1
1995-05-02,380,43.0,25.0,0.6
1995-05-03,380,44.0,20.0,0.0
1995-05-04,380,54.0,18.0,0.1
1995-05-05,380,46.0,25.0,0.2
1995-05-06,380,42.0,21.0,0.0
1995-05-07,380,36.0,24.0,0.0
1995-05-08,380,37.0,24.0,0.7
1995-05-09,380,42.0,27.0,0.0
1995-05-10,380,55.0,24.0,0.1
1995-05-11,380,47.0,25.0,0.3
1995-05-12,380,42.0,21.0,0.7
1995-05-13,380,43.0,18.0,0.2
1995-05-14,380,60.0,28.0,0.0
1995-05-15,380,64.0,35.0,0.0
1995-05-16,380,53.0,33.0,0.0
1995-05-17,380,50.0,28.0,0.5
1995-05-18,380,50.0,28.0,0.0
1995-05-19,380,56.0,29.0,0.0
1995-05-20,380,51.0,33.0,0.0
1995-05-21,380,57.0,33.0,0.0
1995-05-22,380,54.0,36.0,0.0
1995-05-23,380,47.0,28.0,0.0
1995-05-24,380,44.0,27.0,0.1
1995-05-25,380,44.0,27.0,0.0
1995-05-26,380,47.0,27.0,0.2
1995-05-27,380,45.0,23.0,0.4
1995-05-28,380,42.0,23.0,0.2
1995-05-29,380,41.0,29.0,1.0
1995-05-30,380,40.0,29.0,0.5
1995-05-31,380,55.0,32.0,0.0
1995-06-01,380,64.0,31.0,0.1
1995-06-02,380,56.0,31.0,0.1
1995-06-03,380,58.0,30.0,0.0
1995-06-04,380,46.0,33.0,0.1
1995-06-05,380,57.0,34.0,0.1
1995-06-06,380,54.0,37.0,0.0
1995-06-07,380,58.0,33.0,0.0
1995-06-08,380,55.0,26.0,0.0
1995-06-09,380,47.0,25.0,0.0
1995-06-10,380,51.0,29.0,0.0
1995-06-11,380,63.0,31.0,0.0
1995-06-12,380,67.0,39.0,0.0
1995-06-13,380,70.0,42.0,0.0
1995-06-14,380,69.0,42.0,0.0
1995-06-15,380,64.0,40.0,0.0
1995-06-16,380,62.0,40.0,0.0
1995-06-17,380,57.0,30.0,0.4
1995-06-18,380,60.0,27.0,0.0
1995-06-19,380,69.0,36.0,0.0
1995-06-20,380,68.0,38.0,0.0
1995-06-21,380,69.0,41.0,0.0
1995-06-22,380,65.0,37.0,0.0
1995-06-23,380,64.0,37.0,0.0
1995-06-24,380,63.0,36.0,0.0
1995-06-25,380,65.0,36.0,0.0
1995-06-26,380,67.0,38.0,0.0
1995-06-27,380,72.0,40.0,0.0
1995-06-28,380,66.0,38.0,0.1
1995-06-29,380,54.0,36.0,0.4
1995-06-30,380,46.0,34.0,0.9
1995-07-01,380,52.0,34.0,0.2
1995-07-02,380,61.0,34.0,0.1
1995-07-03,380,45.0,32.0,0.2
1995-07-04,380,46.0,32.0,0.1
1995-07-05,380,64.0,34.0,0.0
1995-07-06,380,72.0,40.0,0.0
1995-07-07,380,72.0,45.0,0.0
1995-07-08,380,77.0,48.0,0.0
1995-07-09,380,77.0,49.0,0.0
1995-07-10,380,77.0,48.0,0.0
1995-07-11,380,76.0,49.0,0.0
1995-07-12,380,76.0,49.0,0.0
1995-07-13,380,68.0,40.0,0.0
1995-07-14,380,57.0,39.0,0.2
1995-07-15,380,70.0,39.0,0.0
1995-07-16,380,75.0,42.0,0.0
1995-07-17,380,61.0,44.0,0.1
1995-07-18,380,50.0,43.0,0.2
1995-07-19,380,69.0,40.0,0.0
1995-07-20,380,68.0,38.0,0.0
1995-07-21,380,63.0,40.0,0.1
1995-07-22,380,71.0,41.0,0.0
1995-07-23,380,66.0,40.0,0.0
1995-07-24,380,69.0,40.0,0.0
1995-07-25,380,74.0,43.0,0.0
1995-07-26,380,80.0,46.0,0.0
1995-07-27,380,80.0,52.0,0.0
1995-07-28,380,82.0,51.0,0.0
1995-07-29,380,79.0,52.0,0.0
1995-07-30,380,76.0,47.0,0.0
1995-07-31,380,74.0,44.0,0.0
1995-08-01,380,76.0,42.0,0.0
1995-08-02,380,74.0,46.0,0.0
1995-08-03,380,77.0,47.0,0.0
1995-08-04,380,73.0,46.0,0.0
1995-08-05,380,77.0,46.0,0.0
1995-08-06,380,79.0,46.0,0.1
1995-08-07,380,75.0,50.0,0.0
1995-08-08,380,73.0,49.0,0.0
1995-08-09,380,70.0,47.0,0.0
1995-08-10,380,75.0,47.0,0.0
1995-08-11,380,75.0,50.0,0.0
1995-08-12,380,71.0,46.0,0.0
1995-08-13,380,66.0,45.0,0.0
1995-08-14,380,68.0,43.0,0.1
1995-08-15,380,75.0,42.0,0.0
1995-08-16,380,66.0,46.0,0.0
1995-08-17,380,73.0,47.0,0.0
1995-08-18,380,77.0,46.0,0.0
1995-08-19,380,57.0,45.0,0.5
1995-08-20,380,69.0,45.0,0.1
1995-08-21,380,72.0,46.0,0.0
1995-08-22,380,68.0,46.0,0.0
1995-08-23,380,70.0,46.0,0.1
1995-08-24,380,65.0,46.0,0.0
1995-08-25,380,71.0,44.0,0.0
1995-08-26,380,72.0,42.0,0.2
1995-08-27,380,65.0,47.0,0.0
1995-08-28,380,76.0,45.0,0.0
1995-08-29,380,71.0,45.0,0.0
1995-08-30,380,76.0,46.0,0.0
1995-08-31,380,81.0,47.0,0.0
1995-09-01,380,78.0,49.0,0.0
1995-09-02,380,78.0,49.0,0.0
1995-09-03,380,76.0,47.0,0.0
1995-09-04,380,79.0,49.0,0.0
1995-09-05,380,79.0,47.0,0.0
1995-09-06,380,69.0,44.0,0.0
1995-09-07,380,52.0,42.0,0.6
1995-09-08,380,60.0,40.0,0.2
1995-09-09,380,61.0,41.0,0.1
1995-09-10,380,62.0,36.0,0.1
1995-09-11,380,59.0,34.0,0.0
1995-09-12,380,65.0,36.0,0.0
1995-09-13,380,69.0,38.0,0.0
1995-09-14,380,62.0,40.0,0.0
1995-09-15,380,67.0,37.0,0.0
1995-09-16,380,71.0,42.0,0.0
1995-09-17,380,65.0,40.0,0.0
1995-09-18,380,56.0,36.0,0.2
1995-09-19,380,62.0,33.0,0.0
1995-09-20,380,60.0,35.0,0.0
1995-09-21,380,51.0,25.0,0.0
1995-09-22,380,53.0,20.0,0.0
1995-09-23,380,60.0,31.0,0.0
1995-09-24,380,48.0,25.0,0.0
1995-09-25,380,59.0,23.0,0.0
1995-09-26,380,50.0,31.0,0.0
1995-09-27,380,64.0,34.0,0.1
1995-09-28,380,43.0,37.0,0.3
1995-09-29,380,43.0,37.724137931034484,0.9
1995-09-30,380,44.0,26.0,0.0
1995-10-01,380,50.0,29.0,0.0
1995-10-02,380,51.0,28.0,0.0
1995-10-03,380,57.0,30.0,0.0
1995-10-04,380,43.0,21.0,0.4
1995-10-05,380,34.0,15.0,0.0
1995-10-06,380,51.0,13.0,0.0
1995-10-07,380,56.0,28.0,0.0
1995-10-08,380,53.0,31.0,0.0
1995-10-09,380,54.0,29.0,0.0
1995-10-10,380,61.0,33.0,0.0
1995-10-11,380,67.0,33.0,0.0
1995-10-12,380,51.0,31.0,0.2
1995-10-13,380,45.0,22.0,0.0
1995-10-14,380,60.0,30.0,0.0
1995-10-15,380,64.0,31.0,0.0
1995-10-16,380,58.0,34.0,0.0
1995-10-17,380,58.0,32.0,0.0
1995-10-18,380,58.0,31.0,0.0
1995-10-19,380,47.0,27.0,0.0
1995-10-20,380,56.0,25.0,0.0
1995-10-21,380,56.0,30.0,0.0
1995-10-22,380,40.0,10.0,0.1
1995-10-23,380,32.0,8.0,0.1
1995-10-24,380,44.0,15.0,0.0
1995-10-25,380,44.0,23.0,0.0
1995-10-26,380,41.0,28.0,0.0
1995-10-27,380,44.0,26.0,0.0
1995-10-28,380,47.0,28.0,0.0
1995-10-29,380,50.0,31.0,0.0
1995-10-30,380,47.0,31.0,0.0
1995-10-31,380,43.0,30.0,0.2
1995-11-01,380,34.0,21.0,0.6
1995-11-02,380,29.0,11.0,0.0
1995-11-03,380,31.0,7.0,0.0
1995-11-04,380,37.0,12.0,0.0
1995-11-05,380,40.0,16.0,0.1
1995-11-06,380,36.0,24.0,0.0
1995-11-07,380,40.0,22.0,0.0
1995-11-08,380,43.0,26.0,0.0
1995-11-09,380,38.0,25.0,0.5
1995-11-10,380,26.0,8.0,0.2
1995-11-11,380,37.0,6.0,0.1
1995-11-12,380,37.0,28.0,0.0
1995-11-13,380,38.0,31.0,0.0
1995-11-14,380,46.0,27.0,0.0
1995-11-15,380,50.0,25.0,0.0
1995-11-16,380,43.0,28.0,0.0
1995-11-17,380,42.0,23.0,0.0
1995-11-18,380,46.0,24.0,0.0
1995-11-19,380,47.0,25.0,0.0
1995-11-20,380,45.0,26.0,0.0
1995-11-21,380,43.0,26.0,0.0
1995-11-22,380,38.0,25.0,0.0
1995-11-23,380,37.0,23.0,0.0
1995-11-24,380,43.0,26.0,0.0
1995-11-25,380,47.0,25.0,0.0
1995-11-26,380,36.0,13.0,0.4
1995-11-27,380,19.0,2.0,0.0
1995-11-28,380,23.0,0.0,0.1
1995-11-29,380,35.0,20.0,0.0
1995-11-30,380,41.0,20.0,0.1
1995-12-01,380,42.0,24.0,0.0
1995-12-02,380,40.0,24.0,0.0
1995-12-03,380,38.0,20.0,0.0
1995-12-04,380,38.0,26.0,0.1
1995-12-05,380,35.0,28.0,0.1
1995-12-06,380,37.0,21.0,0.1
1995-12-07,380,26.0,20.0,0.6
1995-12-08,380,23.0,12.0,0.0
1995-12-09,380,24.0,15.0,0.0
1995-12-10,380,34.0,13.0,0.0
1995-12-11,380,38.0,21.0,0.1
1995-12-12,380,33.0,26.0,0.0
1995-12-13,380,32.0,22.0,0.6
1995-12-14,380,27.0,10.0,0.0
1995-12-15,380,29.0,8.0,0.0
1995-12-16,380,28.0,15.0,0.0
1995-12-17,380,32.0,10.0,0.0
1995-12-18,380,26.0,8.0,0.0
1995-12-19,380,22.0,4.0,0.0
1995-12-20,380,21.0,3.0,0.0
1995-12-21,380,17.0,1.0,0.0
1995-12-22,380,17.0,-1.0,0.0
1995-12-23,380,14.0,-5.0,0.0
1995-12-24,380,24.0,4.0,0.0
1995-12-25,380,28.0,8.0,0.0
1995-12-26,380,30.0,12.0,0.0
1995-12-27,380,35.0,10.0,0.0
1995-12-28,380,26.0,8.0,0.0
1995-12-29,380,22.0,8.0,0.0
1995-12-30,380,20.0,13.0,0.4
1995-12-31,380,24.0,11.0,0.4
1996-01-01,380,15.0,1.0,0.0
1996-01-02,380,15.0,-4.0,0.1
1996-01-03,380,22.0,7.0,0.5
1996-01-04,380,25.0,17.0,0.2
1996-01-05,380,22.0,4.0,0.0
1996-01-06,380,19.0,0.0,0.0
1996-01-07,380,28.0,11.0,0.0
1996-01-08,380,41.0,23.0,0.1
1996-01-09,380,41.0,23.0,0.0
1996-01-10,380,31.0,13.0,0.1
1996-01-11,380,30.0,14.0,0.0
1996-01-12,380,43.0,17.0,0.1
1996-01-13,380,37.0,23.0,0.0
1996-01-14,380,35.0,20.0,0.0
1996-01-15,380,37.0,18.0,0.0
1996-01-16,380,36.0,23.0,0.4
1996-01-17,380,26.0,-1.0,0.4
1996-01-18,380,7.0,-6.0,0.1
1996-01-19,380,15.0,1.0,0.5
1996-01-20,380,16.0,1.0,0.1
1996-01-21,380,21.0,1.0,0.1
1996-01-22,380,19.0,5.0,0.3
1996-01-23,380,11.0,-1.0,0.1
1996-01-24,380,13.0,4.0,0.4
1996-01-25,380,15.0,-1.0,0.6
1996-01-26,380,5.0,-5.0,0.0
1996-01-27,380,20.0,-9.0,0.2
1996-01-28,380,17.0,8.0,0.4
1996-01-29,380,25.0,13.0,0.0
1996-01-30,380,23.0,19.0,1.2
1996-01-31,380,24.0,19.0,1.4
1996-02-01,380,22.0,10.0,0.2
1996-02-02,380,15.0,-1.0,0.0
1996-02-03,380,12.0,-8.0,0.0
1996-02-04,380,26.0,2.0,0.3
1996-02-05,380,33.0,20.0,0.1
1996-02-06,380,33.0,17.0,0.0
1996-02-07,380,36.0,20.0,0.0
1996-02-08,380,38.0,18.0,0.0
1996-02-09,380,40.0,20.0,0.0
1996-02-10,380,43.0,19.0,0.0
1996-02-11,380,40.0,16.0,0.0
1996-02-12,380,41.0,16.0,0.0
1996-02-13,380,41.0,17.0,0.0
1996-02-14,380,44.0,23.0,0.0
1996-02-15,380,40.0,20.0,0.0
1996-02-16,380,41.0,16.0,0.0
1996-02-17,380,41.0,19.0,0.0
1996-02-18,380,31.0,21.0,0.2
1996-02-19,380,33.0,21.0,0.1
1996-02-20,380,32.0,26.0,1.6
1996-02-21,380,31.0,26.0,1.1
1996-02-22,380,30.0,9.0,0.4
1996-02-23,380,31.0,1.0,0.0
1996-02-24,380,38.0,6.0,0.1
1996-02-25,380,33.0,9.0,0.0
1996-02-26,380,20.0,3.0,0.1
1996-02-27,380,12.0,-2.0,0.1
1996-02-28,380,27.0,-6.0,0.0
1996-02-29,380,21.0,0.0,0.1
1996-03-01,380,25.0,3.0,0.0
1996-03-02,380,33.0,10.0,0.1
1996-03-03,380,37.0,11.0,0.0
1996-03-04,380,33.0,19.0,0.0
1996-03-05,380,30.0,18.0,1.0
1996-03-06,380,28.0,4.0,0.2
1996-03-07,380,28.0,2.0,0.0
1996-03-08,380,39.0,11.0,0.0
1996-03-09,380,49.0,15.0,0.1
1996-03-10,380,47.0,20.0,0.0
1996-03-11,380,48.0,23.0,0.0
1996-03-12,380,40.0,22.0,0.2
1996-03-13,380,37.0,18.0,0.0
1996-03-14,380,34.0,16.0,0.1
1996-03-15,380,42.0,14.0,0.0
1996-03-16,380,42.0,17.0,0.1
1996-03-17,380,31.0,8.0,0.2
1996-03-18,380,25.0,5.0,0.1
1996-03-19,380,37.0,6.0,0.1
1996-03-20,380,43.0,14.0,0.0
1996-03-21,380,53.0,24.0,0.0
1996-03-22,380,48.0,22.0,0.0
1996-03-23,380,38.0,14.0,0.0
1996-03-24,380,24.0,7.0,0.0
1996-03-25,380,28.0,6.0,0.2
1996-03-26,380,36.0,5.0,0.1
1996-03-27,380,45.0,10.0,0.0
1996-03-28,380,46.0,24.0,0.0
1996-03-29,380,44.0,20.0,0.0
1996-03-30,380,40.0,20.0,0.1
1996-03-31,380,45.0,19.0,0.0
1996-04-01,380,57.0,22.0,0.0
1996-04-02,380,55.0,26.0,0.1
1996-04-03,380,46.0,22.0,0.0
1996-04-04,380,41.0,20.0,0.0
1996-04-05,380,44.0,17.0,0.0
1996-04-06,380,51.0,22.0,0.1
1996-04-07,380,56.0,28.0,0.0
1996-04-08,380,57.0,32.0,0.0
1996-04-09,380,60.0,31.0,0.0
1996-04-10,380,52.0,29.0,0.1
1996-04-11,380,33.0,23.0,0.4
1996-04-12,380,48.0,21.0,0.1
1996-04-13,380,26.0,16.0,0.1
1996-04-14,380,38.0,15.0,0.1
1996-04-15,380,50.0,11.0,0.1
1996-04-16,380,51.0,26.0,0.0
1996-04-17,380,34.0,22.0,0.1
1996-04-18,380,36.0,15.0,0.7
1996-04-19,380,32.0,11.0,0.0
1996-04-20,380,28.0,9.0,0.2
1996-04-21,380,41.0,10.0,0.0
1996-04-22,380,41.0,12.0,0.0
1996-04-23,380,51.0,26.0,0.1
1996-04-24,380,58.0,37.0,0.0
1996-04-25,380,48.0,32.0,0.0
1996-04-26,380,48.0,29.0,0.0
1996-04-27,380,46.0,21.0,0.0
1996-04-28,380,30.0,11.0,0.0
1996-04-29,380,39.0,11.0,0.0
1996-04-30,380,49.0,27.0,0.1
1996-05-01,380,47.0,29.0,0.0
1996-05-02,380,49.0,35.0,0.0
1996-05-03,380,49.0,36.0,0.0
1996-05-04,380,57.0,34.0,0.0
1996-05-05,380,62.0,31.0,0.0
1996-05-06,380,56.0,35.0,0.0
1996-05-07,380,60.0,34.0,0.0
1996-05-08,380,61.0,39.0,0.0
1996-05-09,380,58.0,31.0,0.0
1996-05-10,380,56.0,29.0,0.0
1996-05-11,380,63.0,38.0,0.0
1996-05-12,380,66.0,40.0,0.0
1996-05-13,380,69.0,39.0,0.0
1996-05-14,380,63.0,42.0,0.0
1996-05-15,380,67.0,39.0,0.0
1996-05-16,380,69.0,44.0,0.0
1996-05-17,380,56.0,36.0,0.0
1996-05-18,380,64.0,40.0,0.0
1996-05-19,380,64.0,37.0,0.0
1996-05-20,380,56.0,34.0,0.0
1996-05-21,380,65.0,32.0,0.0
1996-05-22,380,62.0,39.0,0.0
1996-05-23,380,57.0,31.0,0.0
1996-05-24,380,52.0,31.0,0.0
1996-05-25,380,45.0,30.0,0.1
1996-05-26,380,35.0,28.0,0.2
1996-05-27,380,41.0,31.0,0.1
1996-05-28,380,48.0,31.0,0.1
1996-05-29,380,64.0,31.0,0.0
1996-05-30,380,61.0,38.0,0.0
1996-05-31,380,61.0,33.0,0.0
1996-06-01,380,60.0,31.0,0.0
1996-06-02,380,65.0,34.0,0.0
1996-06-03,380,65.0,37.0,0.0
1996-06-04,380,71.0,43.0,0.0
1996-06-05,380,74.0,47.0,0.0
1996-06-06,380,68.0,40.0,0.0
1996-06-07,380,73.0,36.0,0.0
1996-06-08,380,71.0,43.0,0.0
1996-06-09,380,73.0,43.0,0.0
1996-06-10,380,74.0,45.0,0.0
1996-06-11,380,69.0,43.0,0.0
1996-06-12,380,67.0,41.0,0.1
1996-06-13,380,61.0,41.0,0.0
1996-06-14,380,61.0,41.0,0.5
1996-06-15,380,50.0,39.0,0.2
1996-06-16,380,70.0,36.0,0.0
1996-06-17,380,72.0,41.0,0.0
1996-06-18,380,74.0,42.0,0.0
1996-06-19,380,75.0,45.0,0.0
1996-06-20,380,73.0,42.0,0.2
1996-06-21,380,60.0,39.0,0.2
1996-06-22,380,60.0,41.0,0.3
1996-06-23,380,70.0,38.0,0.0
